conv_parameters,occurrences,models
1 144 28 28 320 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_008_tv
1 320 1 1 36 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_008_tv
1 36 1 1 320 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_008_tv
1 32 128 128 128 1 1 0 0 0 0 2 2 1 1 1 0 0,1,gernet_l
1 128 64 64 192 3 3 1 1 1 1 2 2 1 1 1 0 0,1,gernet_l
1 128 64 64 192 1 1 0 0 0 0 2 2 1 1 1 0 0,1,gernet_l
1 192 32 32 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,gernet_l
1 160 32 32 160 3 3 1 1 1 1 2 2 1 1 1 0 0,1,gernet_l
1 192 32 32 640 1 1 0 0 0 0 2 2 1 1 1 0 0,1,gernet_l
1 640 16 16 1920 1 1 0 0 0 0 1 1 1 1 1 0 0,1,gernet_l
1 384 14 14 768 3 3 1 1 1 1 2 2 1 1 1 0 0,1,gcvit_small
1 144 28 28 320 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_008_tv
1 320 14 14 784 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_008_tv
1 784 14 14 784 3 3 1 1 1 1 2 2 1 1 49 0 0,1,regnety_008_tv
1 784 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_008_tv
1 80 1 1 784 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_008_tv
1 48 56 56 120 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_016
1 1024 1 1 256 1 1 0 0 0 0 1 1 1 1 1 0 0,1,gcvit_base
1 256 1 1 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,gcvit_base
1 3 224 224 96 3 3 1 1 1 1 2 2 1 1 1 0 1,1,gcvit_small
1 96 112 112 96 3 3 1 1 1 1 2 2 1 1 1 0 0,1,gcvit_small
1 624 14 14 1 1 1 0 0 0 0 1 1 1 1 1 0 1,1,gc_efficientnetv2_rw_t
1 120 28 28 336 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_016
1 336 28 28 336 3 3 1 1 1 1 2 2 1 1 14 0 0,1,regnety_016
1 336 1 1 30 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 30 1 1 336 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 120 28 28 336 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_016
1 336 14 14 888 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_016
1 888 14 14 888 3 3 1 1 1 1 2 2 1 1 37 0 0,1,regnety_016
1 888 1 1 84 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 84 1 1 888 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 336 14 14 888 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_016
1 168 1 1 42 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 888 7 7 888 3 3 1 1 1 1 1 1 1 1 37 0 0,1,regnety_016
1 888 1 1 222 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 222 1 1 888 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 72 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 8 1 1 72 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 72 56 56 216 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_032
1 216 56 56 216 3 3 1 1 1 1 2 2 1 1 9 0 0,1,regnety_032
1 216 1 1 18 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 18 1 1 216 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 72 56 56 216 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_032
1 216 28 28 576 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_032
1 576 28 28 576 3 3 1 1 1 1 2 2 1 1 24 0 0,1,regnety_032
1 120 56 56 120 3 3 1 1 1 1 2 2 1 1 5 0 0,1,regnety_016
1 120 1 1 12 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 12 1 1 120 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_016
1 1728 1 1 72 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 72 1 1 1728 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 768 7 7 1 1 1 0 0 0 0 1 1 1 1 1 0 1,1,gc_efficientnetv2_rw_t
1 128 112 112 128 3 3 1 1 1 1 2 2 1 1 1 0 0,1,gcvit_base
1 192 14 14 1 1 1 0 0 0 0 1 1 1 1 1 0 1,1,gc_efficientnetv2_rw_t
1 1512 14 14 1512 3 3 1 1 1 1 2 2 1 1 63 0 0,1,regnety_032
1 1512 1 1 144 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 144 1 1 1512 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 1512 7 7 1512 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_032
1 576 14 14 1512 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_032
1 32 112 112 144 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_064
1 144 56 56 288 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_064
1 288 28 28 576 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_064
1 576 14 14 1296 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_064
1 168 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 8 1 1 168 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 168 56 56 448 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_080
1 448 1 1 42 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 520 15 15 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 160 15 15 960 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 42 1 1 448 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 168 56 56 448 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_080
1 576 1 1 54 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 54 1 1 576 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_032
1 216 28 28 576 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_032
1 576 14 14 1512 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_032
1 1728 8 8 288 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 1728 1 1 1984 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 3 240 240 768 16 16 0 0 0 0 16 16 1 1 1 0 1,1,flexivit_base
1 3 240 240 1024 16 16 0 0 0 0 16 16 1 1 1 0 1,1,flexivit_large
1 3 240 240 384 16 16 0 0 0 0 16 16 1 1 1 0 1,1,flexivit_small
1 1728 8 8 1728 5 5 2 2 2 2 1 1 1 1 1728 0 0,1,fbnetv3_g
1 224 56 56 224 3 3 1 1 1 1 1 1 1 1 4 0 0,1,regnety_080_tv
1 960 15 15 960 3 3 1 1 1 1 2 2 1 1 960 0 0,1,fbnetv3_g
1 960 8 8 264 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 264 8 8 1584 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 1584 8 8 1584 5 5 2 2 2 2 1 1 1 1 1584 0 0,1,fbnetv3_g
1 1584 1 1 64 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 64 1 1 1584 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 1584 8 8 288 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 2240 1 1 224 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_120
1 224 1 1 2240 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_120
1 448 28 28 1232 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_160
1 1232 28 28 1232 3 3 1 1 1 1 2 2 1 1 11 0 0,1,regnety_160
1 1232 1 1 112 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_160
1 112 1 1 1232 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_160
1 448 28 28 1232 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_160
1 42 1 1 168 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_080
1 1024 112 112 1024 3 3 1 1 1 1 2 2 1 1 1024 0 0,1,coatnet_5_224
1 1024 56 56 1024 3 3 1 1 1 1 1 1 1 1 1024 0 0,1,coatnet_5_224
1 1232 14 14 3024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_160
1 3024 14 14 3024 3 3 1 1 1 1 2 2 1 1 27 0 0,1,regnety_160
1 3024 1 1 308 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_160
1 308 1 1 3024 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_160
1 3024 7 7 3024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_160
1 1232 14 14 3024 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_160
1 32 112 112 232 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_320
1 232 112 112 232 3 3 1 1 1 1 2 2 1 1 1 0 0,1,regnety_320
1 232 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 8 1 1 232 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 32 112 112 232 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_320
1 232 56 56 232 3 3 1 1 1 1 1 1 1 1 1 0 0,1,regnety_320
1 232 1 1 58 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 224 112 112 224 3 3 1 1 1 1 2 2 1 1 4 0 0,1,regnety_080_tv
1 58 1 1 232 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 232 56 56 696 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_320
1 696 56 56 696 3 3 1 1 1 1 2 2 1 1 3 0 0,1,regnety_320
1 56 30 30 280 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 280 30 30 280 5 5 2 2 2 2 2 2 1 1 280 0 0,1,fbnetv3_g
1 280 15 15 104 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 104 15 15 520 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 520 15 15 520 3 3 1 1 1 1 1 1 1 1 520 0 0,1,fbnetv3_g
1 520 1 1 32 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 32 1 1 520 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 1248 7 7 240 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 1440 1 1 1984 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 32 120 120 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 232 56 56 696 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_320
1 192 56 56 256 1 1 0 0 0 0 1 1 1 1 1 0 1,1,coatnet_5_224
1 192 112 112 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,coatnet_5_224
1 984 1 1 82 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 82 1 1 984 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 328 96 96 984 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_640
1 2048 56 56 2048 3 3 1 1 1 1 2 2 1 1 2048 0 0,1,coatnet_5_224
1 696 28 28 1392 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_320
1 1392 28 28 1392 3 3 1 1 1 1 2 2 1 1 6 0 0,1,regnety_320
1 1392 1 1 174 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 174 1 1 1392 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 696 28 28 1392 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_320
1 1392 14 14 3712 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_320
1 3712 14 14 3712 3 3 1 1 1 1 2 2 1 1 16 0 0,1,regnety_320
1 3712 1 1 348 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 348 1 1 3712 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_320
1 3712 7 7 3712 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_320
1 1392 14 14 3712 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_320
1 32 192 192 328 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_640
1 492 1 1 4920 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 4920 12 12 4920 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_640
1 1968 24 24 4920 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_640
1 32 192 192 528 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_1280
1 528 192 192 528 3 3 1 1 1 1 2 2 1 1 2 0 0,1,regnety_1280
1 528 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 8 1 1 528 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 328 192 192 328 3 3 1 1 1 1 2 2 1 1 1 0 0,1,regnety_640
1 328 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 8 1 1 328 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 32 192 192 328 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_640
1 328 96 96 328 3 3 1 1 1 1 1 1 1 1 1 0 0,1,regnety_640
1 328 1 1 82 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 82 1 1 328 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 328 96 96 984 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_640
1 984 96 96 984 3 3 1 1 1 1 2 2 1 1 3 0 0,1,regnety_640
1 1968 48 48 1968 3 3 1 1 1 1 2 2 1 1 6 0 0,1,regnety_640
1 1968 1 1 246 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 24 120 120 96 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 96 120 120 96 5 5 2 2 2 2 2 2 1 1 96 0 0,1,fbnetv3_g
1 96 60 60 40 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 40 60 60 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_g
1 160 60 60 160 5 5 2 2 2 2 2 2 1 1 160 0 0,1,fbnetv3_g
1 160 1 1 16 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 16 1 1 160 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_g
1 80 56 56 24 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 24 56 56 96 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 246 1 1 1968 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 984 48 48 1968 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_640
1 1968 24 24 4920 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_640
1 4920 24 24 4920 3 3 1 1 1 1 2 2 1 1 15 0 0,1,regnety_640
1 4920 1 1 492 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_640
1 528 1 1 132 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 96 28 28 40 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 200 28 28 200 3 3 1 1 1 1 2 2 1 1 200 0 0,1,fbnetv3_d
1 360 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 1248 7 7 1248 5 5 2 2 2 2 1 1 1 1 1248 0 0,1,fbnetv3_d
1 1248 1 1 56 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_d
1 56 1 1 1248 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_d
1 720 1 1 32 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 32 1 1 720 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 720 7 7 184 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_b
1 132 1 1 528 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 528 96 96 1056 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_1280
1 1056 96 96 1056 3 3 1 1 1 1 2 2 1 1 4 0 0,1,regnety_1280
1 1056 1 1 132 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 132 1 1 1056 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 984 48 48 1968 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_640
1 48 1 1 1104 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 1104 7 7 224 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_b
1 1344 1 1 1984 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_b
1 16 112 112 80 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_d
1 200 28 28 200 5 5 2 2 2 2 2 2 1 1 200 0 0,1,fbnetv3_b
1 528 96 96 1056 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_1280
1 1056 48 48 2904 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_1280
1 2904 48 48 2904 3 3 1 1 1 1 2 2 1 1 11 0 0,1,regnety_1280
1 2904 1 1 264 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 264 1 1 2904 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 1056 48 48 2904 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_1280
1 2904 24 24 7392 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_1280
1 7392 24 24 7392 3 3 1 1 1 1 2 2 1 1 28 0 0,1,regnety_1280
1 7392 1 1 726 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 32 192 192 528 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_1280
1 528 96 96 528 3 3 1 1 1 1 1 1 1 1 2 0 0,1,regnety_1280
1 726 1 1 7392 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_1280
1 7392 12 12 7392 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_1280
1 2904 24 24 7392 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_1280
1 32 192 192 746 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_2560
1 746 192 192 746 3 3 1 1 1 1 2 2 1 1 2 0 0,1,regnety_2560
1 746 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 8 1 1 746 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 32 192 192 746 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_2560
1 746 96 96 746 3 3 1 1 1 1 1 1 1 1 2 0 0,1,regnety_2560
1 746 1 1 186 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 186 1 1 746 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 746 96 96 1492 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_2560
1 1492 96 96 1492 3 3 1 1 1 1 2 2 1 1 4 0 0,1,regnety_2560
1 1492 1 1 186 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 186 1 1 1492 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 1104 1 1 48 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 1024 1 1 26 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 26 1 1 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 746 96 96 1492 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_2560
1 720 14 14 720 3 3 1 1 1 1 2 2 1 1 720 0 0,1,fbnetv3_b
1 1492 48 48 4103 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_2560
1 4103 48 48 4103 3 3 1 1 1 1 2 2 1 1 11 0 0,1,regnety_2560
1 4103 1 1 373 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 373 1 1 4103 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 1492 48 48 4103 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_2560
1 4103 24 24 10444 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_2560
1 10444 24 24 10444 3 3 1 1 1 1 2 2 1 1 28 0 0,1,regnety_2560
1 10444 1 1 1026 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 1026 1 1 10444 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnety_2560
1 10444 12 12 10444 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnety_2560
1 4103 24 24 10444 1 1 0 0 0 0 2 2 1 1 1 0 0,1,regnety_2560
1 64 112 112 64 3 3 1 1 1 1 2 2 1 1 16 0 0,1,regnetz_005
1 192 16 16 384 3 3 1 1 1 1 2 2 1 1 192 0 0,1,fastvit_t8
1 1104 7 7 352 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetc_100
1 352 7 7 1984 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetc_100
1 24 56 56 120 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetv3_b
1 120 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 8 1 1 120 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fbnetv3_b
1 1200 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1248 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1296 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1344 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 40 28 28 416 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnetz_005
1 416 28 28 416 3 3 1 1 1 1 2 2 1 1 104 0 0,1,regnetz_005
1 416 1 1 10 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 10 1 1 416 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 104 14 14 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnetz_005
1 1024 14 14 1024 3 3 1 1 1 1 2 2 1 1 256 0 0,1,regnetz_005
1 640 8 8 640 7 7 3 3 3 3 1 1 1 1 640 0 1,1,fastvit_mci2
1 384 8 8 768 1 1 0 0 0 0 1 1 1 1 384 0 0,1,fastvit_t8
1 384 8 8 768 3 3 1 1 1 1 1 1 1 1 384 0 0,1,fastvit_t8
1 2112 14 14 1056 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1056 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1104 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 48 64 64 96 7 7 3 3 3 3 2 2 1 1 48 0 0,1,fastvit_t8
1 16 56 56 160 1 1 0 0 0 0 1 1 1 1 1 0 0,1,regnetz_005
1 160 56 56 160 3 3 1 1 1 1 2 2 1 1 40 0 0,1,regnetz_005
1 160 1 1 4 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 4 1 1 160 1 1 0 0 0 0 1 1 1 1 1 0 1,1,regnetz_005
1 1392 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1440 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1488 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 384 14 14 112 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetc_100
1 672 7 7 184 1 1 0 0 0 0 1 1 1 1 1 0 0,1,fbnetc_100
1 1680 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 3 256 256 80 1 1 0 0 0 0 2 2 1 1 1 0 0,1,fastvit_mci2
1 3 256 256 80 3 3 1 1 1 1 2 2 1 1 1 0 0,1,fastvit_mci2
1 80 128 128 80 1 1 0 0 0 0 2 2 1 1 80 0 0,1,fastvit_mci2
1 640 8 8 1280 1 1 0 0 0 0 1 1 1 1 640 0 0,1,fastvit_mci2
1 640 8 8 1280 3 3 1 1 1 1 1 1 1 1 640 0 0,1,fastvit_mci2
1 1280 1 1 80 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fastvit_mci2
1 80 1 1 1280 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fastvit_mci2
1 3 256 256 48 1 1 0 0 0 0 2 2 1 1 1 0 0,1,fastvit_t8
1 48 128 128 48 1 1 0 0 0 0 2 2 1 1 48 0 0,1,fastvit_t8
1 48 128 128 48 3 3 1 1 1 1 2 2 1 1 48 0 0,1,fastvit_t8
1 1584 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 1632 7 7 192 1 1 0 0 0 0 1 1 1 1 1 0 0,1,densenet161
1 48 64 64 96 3 3 1 1 1 1 2 2 1 1 48 0 0,1,fastvit_t8
1 96 32 32 192 3 3 1 1 1 1 2 2 1 1 96 0 0,1,fastvit_t8
1 192 16 16 384 7 7 3 3 3 3 2 2 1 1 192 0 0,1,fastvit_t8
1 608 8 8 1216 1 1 0 0 0 0 1 1 1 1 608 0 0,1,fastvit_ma36
1 608 8 8 1216 3 3 1 1 1 1 1 1 1 1 608 0 0,1,fastvit_ma36
1 1216 1 1 76 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fastvit_ma36
1 3 196 196 1024 14 14 0 0 0 0 14 14 1 1 1 0 1,1,eva_large_patch14_196
1 3 256 256 76 1 1 0 0 0 0 2 2 1 1 1 0 0,1,fastvit_ma36
1 3 256 256 76 3 3 1 1 1 1 2 2 1 1 1 0 0,1,fastvit_ma36
1 76 128 128 76 1 1 0 0 0 0 2 2 1 1 76 0 0,1,fastvit_ma36
1 152 32 32 304 7 7 3 3 3 3 2 2 1 1 152 0 0,1,fastvit_ma36
1 76 1 1 1216 1 1 0 0 0 0 1 1 1 1 1 0 1,1,fastvit_ma36
1 80 128 128 80 3 3 1 1 1 1 2 2 1 1 80 0 0,1,fastvit_mci2
1 80 64 64 160 7 7 3 3 3 3 2 2 1 1 80 0 0,1,fastvit_mci2
1 80 64 64 160 3 3 1 1 1 1 2 2 1 1 80 0 0,1,fastvit_mci2
1 160 32 32 320 7 7 3 3 3 3 2 2 1 1 160 0 0,1,fastvit_mci2
1 160 32 32 320 3 3 1 1 1 1 2 2 1 1 160 0 0,1,fastvit_mci2
1 320 16 16 640 7 7 3 3 3 3 2 2 1 1 320 0 0,1,fastvit_mci2
1 320 16 16 640 3 3 1 1 1 1 2 2 1 1 320 0 0,1,fastvit_mci2
